comp_name, ticker, isin, plan_units_1k, rank, captype, mcap
0, 3837, Unknown Cap, 5
0, 3838, Unknown Cap, 5
0, 3839, Unknown Cap, 5
0, 3840, Unknown Cap, 5
0, 3841, Unknown Cap, 5
0, 3842, Unknown Cap, 5
0, 3843, Unknown Cap, 5
0, 3844, Unknown Cap, 5
0, 3845, Unknown Cap, 5
0, 3846, Unknown Cap, 5
0, 3847, Unknown Cap, 5
0, 3848, Unknown Cap, 5
0, 3849, Unknown Cap, 5
0, 3850, Unknown Cap, 5
0, 3851, Unknown Cap, 5
0, 3852, Unknown Cap, 5
0, 3853, Unknown Cap, 5
0, 3854, Unknown Cap, 5
0, 3855, Unknown Cap, 5
0, 3856, Unknown Cap, 5
0, 3857, Unknown Cap, 5
0, 3858, Unknown Cap, 5
0, 3859, Unknown Cap, 4
0, 3860, Unknown Cap, 4
0, 3861, Unknown Cap, 4
0, 3862, Unknown Cap, 4
0, 3863, Unknown Cap, 4
0, 3864, Unknown Cap, 4
0, 3865, Unknown Cap, 4
0, 3866, Unknown Cap, 4
0, 3867, Unknown Cap, 4
0, 3868, Unknown Cap, 4
0, 3869, Unknown Cap, 4
0, 3870, Unknown Cap, 4
0, 3871, Unknown Cap, 4
0, 3872, Unknown Cap, 4
0, 3873, Unknown Cap, 4
0, 3874, Unknown Cap, 4
0, 3875, Unknown Cap, 4
0, 3876, Unknown Cap, 4
0, 3877, Unknown Cap, 4
0, 3878, Unknown Cap, 4
0, 3879, Unknown Cap, 4
0, 3880, Unknown Cap, 4
0, 3881, Unknown Cap, 4
0, 3882, Unknown Cap, 4
0, 3883, Unknown Cap, 4
0, 3884, Unknown Cap, 4
0, 3885, Unknown Cap, 4
0, 3886, Unknown Cap, 4
0, 3887, Unknown Cap, 4
0, 3888, Unknown Cap, 4
0, 3889, Unknown Cap, 4
0, 3890, Unknown Cap, 4
0, 3891, Unknown Cap, 4
0, 3892, Unknown Cap, 4
0, 3893, Unknown Cap, 4
0, 3894, Unknown Cap, 4
0, 3895, Unknown Cap, 4
0, 3897, Unknown Cap, 4
0, 3898, Unknown Cap, 4
0, 3900, Unknown Cap, 4
0, 3901, Unknown Cap, 4
0, 3902, Unknown Cap, 4
0, 3903, Unknown Cap, 4
0, 3904, Unknown Cap, 4
0, 3905, Unknown Cap, 4
0, 3906, Unknown Cap, 4
0, 3907, Unknown Cap, 4
0, 3908, Unknown Cap, 4
0, 3909, Unknown Cap, 4
0, 3910, Unknown Cap, 4
0, 3912, Unknown Cap, 4
0, 3913, Unknown Cap, 4
0, 3914, Unknown Cap, 4
0, 3915, Unknown Cap, 4
0, 3916, Unknown Cap, 4
0, 3917, Unknown Cap, 4
0, 3918, Unknown Cap, 4
0, 3919, Unknown Cap, 4
0, 3920, Unknown Cap, 4
0, 3921, Unknown Cap, 4
0, 3922, Unknown Cap, 4
0, 3923, Unknown Cap, 4
0, 3924, Unknown Cap, 4
0, 3925, Unknown Cap, 4
0, 3926, Unknown Cap, 4
0, 3927, Unknown Cap, 4
0, 3928, Unknown Cap, 4
0, 3929, Unknown Cap, 4
0, 3930, Unknown Cap, 4
0, 3931, Unknown Cap, 4
0, 3932, Unknown Cap, 4
0, 3933, Unknown Cap, 4
0, 3934, Unknown Cap, 4
0, 3935, Unknown Cap, 4
0, 3936, Unknown Cap, 4
0, 3937, Unknown Cap, 4
0, 3938, Unknown Cap, 4
0, 3939, Unknown Cap, 4
0, 3940, Unknown Cap, 4
0, 3941, Unknown Cap, 4
0, 3942, Unknown Cap, 4
0, 3943, Unknown Cap, 4
0, 3944, Unknown Cap, 4
0, 3945, Unknown Cap, 4
0, 3946, Unknown Cap, 4
0, 3947, Unknown Cap, 4
0, 3948, Unknown Cap, 4
0, 3949, Unknown Cap, 4
0, 3951, Unknown Cap, 4
0, 3952, Unknown Cap, 4
0, 3954, Unknown Cap, 4
0, 3955, Unknown Cap, 4
0, 3956, Unknown Cap, 4
0, 3957, Unknown Cap, 4
0, 3958, Unknown Cap, 4
0, 3959, Unknown Cap, 4
0, 3960, Unknown Cap, 4
0, 3961, Unknown Cap, 4
0, 3962, Unknown Cap, 4
0, 3963, Unknown Cap, 4
0, 3964, Unknown Cap, 4
0, 3965, Unknown Cap, 4
0, 3966, Unknown Cap, 4
0, 3967, Unknown Cap, 4
0, 3968, Unknown Cap, 4
0, 3969, Unknown Cap, 4
0, 3970, Unknown Cap, 4
0, 3971, Unknown Cap, 4
0, 3972, Unknown Cap, 4
0, 3973, Unknown Cap, 4
0, 3974, Unknown Cap, 4
0, 3975, Unknown Cap, 4
0, 3976, Unknown Cap, 4
0, 3977, Unknown Cap, 4
0, 3978, Unknown Cap, 4
0, 3979, Unknown Cap, 4
0, 3980, Unknown Cap, 4
0, 3981, Unknown Cap, 4
0, 3982, Unknown Cap, 4
0, 3983, Unknown Cap, 4
0, 3984, Unknown Cap, 4
0, 3985, Unknown Cap, 4
0, 3986, Unknown Cap, 4
0, 3987, Unknown Cap, 4
0, 3988, Unknown Cap, 4
0, 3989, Unknown Cap, 4
0, 3990, Unknown Cap, 4
0, 3991, Unknown Cap, 4
0, 3992, Unknown Cap, 4
0, 3994, Unknown Cap, 4
0, 3995, Unknown Cap, 4
0, 3996, Unknown Cap, 4
0, 3997, Unknown Cap, 4
0, 3998, Unknown Cap, 4
0, 3999, Unknown Cap, 4
0, 4000, Unknown Cap, 4
0, 4001, Unknown Cap, 4
0, 4002, Unknown Cap, 4
0, 4003, Unknown Cap, 4
0, 4004, Unknown Cap, 4
0, 4005, Unknown Cap, 4
0, 4006, Unknown Cap, 4
0, 4007, Unknown Cap, 4
0, 4008, Unknown Cap, 4
0, 4009, Unknown Cap, 4
0, 4010, Unknown Cap, 4
0, 4011, Unknown Cap, 4
0, 4012, Unknown Cap, 4
0, 4013, Unknown Cap, 4
0, 4014, Unknown Cap, 4
0, 4016, Unknown Cap, 4
0, 4017, Unknown Cap, 4
0, 4018, Unknown Cap, 4
0, 4019, Unknown Cap, 4
0, 4020, Unknown Cap, 4
0, 4021, Unknown Cap, 4
0, 4022, Unknown Cap, 4
0, 4023, Unknown Cap, 4
0, 4024, Unknown Cap, 4
0, 4025, Unknown Cap, 4
0, 4026, Unknown Cap, 4
0, 4027, Unknown Cap, 4
0, 4028, Unknown Cap, 4
0, 4029, Unknown Cap, 4
0, 4030, Unknown Cap, 4
0, 4031, Unknown Cap, 4
0, 4032, Unknown Cap, 4
0, 4034, Unknown Cap, 4
0, 4035, Unknown Cap, 4
0, 4036, Unknown Cap, 4
0, 4037, Unknown Cap, 4
0, 4038, Unknown Cap, 4
0, 4039, Unknown Cap, 4
0, 4041, Unknown Cap, 4
0, 4042, Unknown Cap, 4
0, 4043, Unknown Cap, 4
0, 4044, Unknown Cap, 4
0, 4045, Unknown Cap, 4
0, 4046, Unknown Cap, 4
0, 4047, Unknown Cap, 4
0, 4048, Unknown Cap, 4
0, 4049, Unknown Cap, 4
0, 4050, Unknown Cap, 4
0, 4051, Unknown Cap, 3
0, 4052, Unknown Cap, 3
0, 4053, Unknown Cap, 3
0, 4054, Unknown Cap, 3
0, 4055, Unknown Cap, 3
0, 4056, Unknown Cap, 3
0, 4057, Unknown Cap, 3
0, 4058, Unknown Cap, 3
0, 4059, Unknown Cap, 3
0, 4060, Unknown Cap, 3
0, 4061, Unknown Cap, 3
0, 4062, Unknown Cap, 3
0, 4063, Unknown Cap, 3
0, 4064, Unknown Cap, 3
0, 4065, Unknown Cap, 3
0, 4066, Unknown Cap, 3
0, 4067, Unknown Cap, 3
0, 4068, Unknown Cap, 3
0, 4069, Unknown Cap, 3
0, 4070, Unknown Cap, 3
0, 4071, Unknown Cap, 3
0, 4072, Unknown Cap, 3
0, 4073, Unknown Cap, 3
0, 4075, Unknown Cap, 3
0, 4076, Unknown Cap, 3
0, 4077, Unknown Cap, 3
0, 4078, Unknown Cap, 3
0, 4079, Unknown Cap, 3
0, 4080, Unknown Cap, 3
0, 4081, Unknown Cap, 3
0, 4082, Unknown Cap, 3
0, 4083, Unknown Cap, 3
0, 4084, Unknown Cap, 3
0, 4085, Unknown Cap, 3
0, 4086, Unknown Cap, 3
0, 4087, Unknown Cap, 3
0, 4088, Unknown Cap, 3
0, 4089, Unknown Cap, 3
0, 4090, Unknown Cap, 3
0, 4091, Unknown Cap, 3
0, 4092, Unknown Cap, 3
0, 4093, Unknown Cap, 3
0, 4094, Unknown Cap, 3
0, 4095, Unknown Cap, 3
0, 4096, Unknown Cap, 3
0, 4097, Unknown Cap, 3
0, 4098, Unknown Cap, 3
0, 4099, Unknown Cap, 3
0, 4100, Unknown Cap, 3
0, 4102, Unknown Cap, 3
0, 4103, Unknown Cap, 3
0, 4104, Unknown Cap, 3
0, 4105, Unknown Cap, 3
0, 4106, Unknown Cap, 3
0, 4107, Unknown Cap, 3
0, 4108, Unknown Cap, 3
0, 4109, Unknown Cap, 3
0, 4110, Unknown Cap, 3
0, 4111, Unknown Cap, 3
0, 4112, Unknown Cap, 3
0, 4113, Unknown Cap, 3
0, 4114, Unknown Cap, 3
0, 4115, Unknown Cap, 3
0, 4116, Unknown Cap, 3
0, 4117, Unknown Cap, 3
0, 4118, Unknown Cap, 3
0, 4119, Unknown Cap, 3
0, 4120, Unknown Cap, 3
0, 4121, Unknown Cap, 3
0, 4122, Unknown Cap, 3
0, 4123, Unknown Cap, 3
0, 4124, Unknown Cap, 3
0, 4125, Unknown Cap, 3
0, 4126, Unknown Cap, 3
0, 4127, Unknown Cap, 3
0, 4128, Unknown Cap, 3
0, 4129, Unknown Cap, 3
0, 4130, Unknown Cap, 3
0, 4131, Unknown Cap, 3
0, 4132, Unknown Cap, 3
0, 4133, Unknown Cap, 3
0, 4134, Unknown Cap, 3
0, 4135, Unknown Cap, 3
0, 4136, Unknown Cap, 3
0, 4137, Unknown Cap, 3
0, 4138, Unknown Cap, 3
0, 4139, Unknown Cap, 3
0, 4140, Unknown Cap, 3
0, 4141, Unknown Cap, 3
0, 4143, Unknown Cap, 3
0, 4144, Unknown Cap, 3
0, 4145, Unknown Cap, 3
0, 4146, Unknown Cap, 3
0, 4147, Unknown Cap, 3
0, 4148, Unknown Cap, 3
0, 4149, Unknown Cap, 3
0, 4150, Unknown Cap, 3
0, 4151, Unknown Cap, 3
0, 4152, Unknown Cap, 3
0, 4153, Unknown Cap, 3
0, 4154, Unknown Cap, 3
0, 4156, Unknown Cap, 3
0, 4157, Unknown Cap, 3
0, 4158, Unknown Cap, 3
0, 4159, Unknown Cap, 3
0, 4160, Unknown Cap, 3
0, 4161, Unknown Cap, 3
0, 4162, Unknown Cap, 3
0, 4163, Unknown Cap, 3
0, 4164, Unknown Cap, 3
0, 4165, Unknown Cap, 3
0, 4166, Unknown Cap, 3
0, 4167, Unknown Cap, 3
0, 4168, Unknown Cap, 3
0, 4169, Unknown Cap, 3
0, 4170, Unknown Cap, 3
0, 4171, Unknown Cap, 3
0, 4172, Unknown Cap, 3
0, 4173, Unknown Cap, 3
0, 4174, Unknown Cap, 3
0, 4175, Unknown Cap, 3
0, 4176, Unknown Cap, 3
0, 4177, Unknown Cap, 3
0, 4178, Unknown Cap, 3
0, 4179, Unknown Cap, 3
0, 4180, Unknown Cap, 3
0, 4181, Unknown Cap, 3
0, 4182, Unknown Cap, 3
0, 4183, Unknown Cap, 3
0, 4185, Unknown Cap, 3
0, 4186, Unknown Cap, 3
0, 4187, Unknown Cap, 3
0, 4188, Unknown Cap, 3
0, 4189, Unknown Cap, 3
0, 4190, Unknown Cap, 3
0, 4191, Unknown Cap, 3
0, 4192, Unknown Cap, 3
0, 4193, Unknown Cap, 3
0, 4194, Unknown Cap, 3
0, 4195, Unknown Cap, 3
0, 4196, Unknown Cap, 3
0, 4198, Unknown Cap, 3
0, 4199, Unknown Cap, 3
0, 4200, Unknown Cap, 3
0, 4201, Unknown Cap, 3
0, 4202, Unknown Cap, 3
0, 4203, Unknown Cap, 3
0, 4204, Unknown Cap, 3
0, 4205, Unknown Cap, 3
0, 4206, Unknown Cap, 3
0, 4207, Unknown Cap, 3
0, 4209, Unknown Cap, 3
0, 4210, Unknown Cap, 3
0, 4211, Unknown Cap, 3
0, 4212, Unknown Cap, 3
0, 4213, Unknown Cap, 3
0, 4214, Unknown Cap, 3
0, 4215, Unknown Cap, 3
0, 4216, Unknown Cap, 3
0, 4217, Unknown Cap, 3
0, 4218, Unknown Cap, 3
0, 4219, Unknown Cap, 3
0, 4220, Unknown Cap, 3
0, 4221, Unknown Cap, 3
0, 4222, Unknown Cap, 3
0, 4223, Unknown Cap, 3
0, 4224, Unknown Cap, 3
0, 4225, Unknown Cap, 3
0, 4226, Unknown Cap, 3
0, 4227, Unknown Cap, 3
0, 4228, Unknown Cap, 3
0, 4229, Unknown Cap, 3
0, 4230, Unknown Cap, 3
0, 4231, Unknown Cap, 3
0, 4232, Unknown Cap, 3
0, 4235, Unknown Cap, 3
0, 4236, Unknown Cap, 3
0, 4237, Unknown Cap, 3
0, 4238, Unknown Cap, 3
0, 4239, Unknown Cap, 3
0, 4240, Unknown Cap, 3
0, 4241, Unknown Cap, 3
0, 4243, Unknown Cap, 3
0, 4244, Unknown Cap, 3
0, 4245, Unknown Cap, 3
0, 4246, Unknown Cap, 3
0, 4247, Unknown Cap, 3
0, 4248, Unknown Cap, 3
0, 4249, Unknown Cap, 3
0, 4250, Unknown Cap, 3
0, 4251, Unknown Cap, 3
0, 4252, Unknown Cap, 3
0, 4253, Unknown Cap, 3
0, 4254, Unknown Cap, 3
0, 4255, Unknown Cap, 3
0, 4256, Unknown Cap, 3
0, 4257, Unknown Cap, 3
0, 4258, Unknown Cap, 3
0, 4259, Unknown Cap, 3
0, 4261, Unknown Cap, 3
0, 4262, Unknown Cap, 3
0, 4263, Unknown Cap, 3
0, 4264, Unknown Cap, 3
0, 4265, Unknown Cap, 3
0, 4266, Unknown Cap, 3
0, 4267, Unknown Cap, 3
0, 4268, Unknown Cap, 3
0, 4269, Unknown Cap, 3
0, 4270, Unknown Cap, 3
0, 4271, Unknown Cap, 3
0, 4272, Unknown Cap, 3
0, 4273, Unknown Cap, 3
0, 4274, Unknown Cap, 3
0, 4275, Unknown Cap, 3
0, 4276, Unknown Cap, 3
0, 4277, Unknown Cap, 3
0, 4278, Unknown Cap, 3
0, 4279, Unknown Cap, 3
0, 4280, Unknown Cap, 3
0, 4281, Unknown Cap, 3
0, 4282, Unknown Cap, 3
0, 4283, Unknown Cap, 3
0, 4284, Unknown Cap, 3
0, 4285, Unknown Cap, 3
0, 4286, Unknown Cap, 3
0, 4287, Unknown Cap, 3
0, 4289, Unknown Cap, 3
0, 4290, Unknown Cap, 3
0, 4291, Unknown Cap, 3
0, 4292, Unknown Cap, 3
0, 4293, Unknown Cap, 3
0, 4294, Unknown Cap, 3
0, 4295, Unknown Cap, 3
0, 4296, Unknown Cap, 3
0, 4297, Unknown Cap, 3
0, 4298, Unknown Cap, 3
0, 4300, Unknown Cap, 2
0, 4301, Unknown Cap, 2
0, 4302, Unknown Cap, 2
0, 4303, Unknown Cap, 2
0, 4304, Unknown Cap, 2
0, 4305, Unknown Cap, 2
0, 4306, Unknown Cap, 2
0, 4307, Unknown Cap, 2
0, 4309, Unknown Cap, 2
0, 4310, Unknown Cap, 2
0, 4311, Unknown Cap, 2
0, 4312, Unknown Cap, 2
0, 4313, Unknown Cap, 2
0, 4314, Unknown Cap, 2
0, 4315, Unknown Cap, 2
0, 4316, Unknown Cap, 2
0, 4317, Unknown Cap, 2
0, 4318, Unknown Cap, 2
0, 4319, Unknown Cap, 2
0, 4320, Unknown Cap, 2
0, 4321, Unknown Cap, 2
0, 4322, Unknown Cap, 2
0, 4323, Unknown Cap, 2
0, 4324, Unknown Cap, 2
0, 4325, Unknown Cap, 2
0, 4326, Unknown Cap, 2
0, 4327, Unknown Cap, 2
0, 4328, Unknown Cap, 2
0, 4330, Unknown Cap, 2
0, 4331, Unknown Cap, 2
0, 4332, Unknown Cap, 2
0, 4333, Unknown Cap, 2
0, 4334, Unknown Cap, 2
0, 4335, Unknown Cap, 2
0, 4336, Unknown Cap, 2
0, 4337, Unknown Cap, 2
0, 4338, Unknown Cap, 2
0, 4339, Unknown Cap, 2
0, 4341, Unknown Cap, 2
0, 4342, Unknown Cap, 2
0, 4344, Unknown Cap, 2
0, 4345, Unknown Cap, 2
0, 4346, Unknown Cap, 2
0, 4347, Unknown Cap, 2
0, 4349, Unknown Cap, 2
0, 4350, Unknown Cap, 2
0, 4351, Unknown Cap, 2
0, 4352, Unknown Cap, 2
0, 4353, Unknown Cap, 2
0, 4354, Unknown Cap, 2
0, 4356, Unknown Cap, 2
0, 4357, Unknown Cap, 2
0, 4358, Unknown Cap, 2
0, 4359, Unknown Cap, 2
0, 4360, Unknown Cap, 2
0, 4361, Unknown Cap, 2
0, 4362, Unknown Cap, 2
0, 4364, Unknown Cap, 2
0, 4365, Unknown Cap, 2
0, 4366, Unknown Cap, 2
0, 4367, Unknown Cap, 2
0, 4368, Unknown Cap, 2
0, 4369, Unknown Cap, 2
0, 4370, Unknown Cap, 2
0, 4371, Unknown Cap, 2
0, 4372, Unknown Cap, 2
0, 4373, Unknown Cap, 2
0, 4374, Unknown Cap, 2
0, 4375, Unknown Cap, 2
0, 4376, Unknown Cap, 2
0, 4377, Unknown Cap, 2
0, 4379, Unknown Cap, 2
0, 4380, Unknown Cap, 2
0, 4381, Unknown Cap, 2
0, 4382, Unknown Cap, 2
0, 4383, Unknown Cap, 2
0, 4384, Unknown Cap, 2
0, 4385, Unknown Cap, 2
0, 4386, Unknown Cap, 2
0, 4387, Unknown Cap, 2
0, 4388, Unknown Cap, 2
0, 4389, Unknown Cap, 2
0, 4390, Unknown Cap, 2
0, 4391, Unknown Cap, 2
0, 4392, Unknown Cap, 2
0, 4394, Unknown Cap, 2
0, 4395, Unknown Cap, 2
0, 4396, Unknown Cap, 2
0, 4397, Unknown Cap, 2
0, 4398, Unknown Cap, 2
0, 4399, Unknown Cap, 2
0, 4400, Unknown Cap, 2
0, 4401, Unknown Cap, 2
0, 4402, Unknown Cap, 2
0, 4403, Unknown Cap, 2
0, 4404, Unknown Cap, 2
0, 4405, Unknown Cap, 2
0, 4406, Unknown Cap, 2
0, 4407, Unknown Cap, 2
0, 4408, Unknown Cap, 2
0, 4409, Unknown Cap, 2
0, 4411, Unknown Cap, 2
0, 4412, Unknown Cap, 2
0, 4413, Unknown Cap, 2
0, 4414, Unknown Cap, 2
0, 4415, Unknown Cap, 2
0, 4416, Unknown Cap, 2
0, 4417, Unknown Cap, 2
0, 4418, Unknown Cap, 2
0, 4419, Unknown Cap, 2
0, 4420, Unknown Cap, 2
0, 4421, Unknown Cap, 2
0, 4422, Unknown Cap, 2
0, 4423, Unknown Cap, 2
0, 4424, Unknown Cap, 2
0, 4425, Unknown Cap, 2
0, 4426, Unknown Cap, 2
0, 4427, Unknown Cap, 2
0, 4428, Unknown Cap, 2
0, 4429, Unknown Cap, 2
0, 4430, Unknown Cap, 2
0, 4432, Unknown Cap, 2
0, 4433, Unknown Cap, 2
0, 4434, Unknown Cap, 2
0, 4435, Unknown Cap, 2
0, 4436, Unknown Cap, 2
0, 4437, Unknown Cap, 2
0, 4438, Unknown Cap, 2
0, 4439, Unknown Cap, 2
0, 4440, Unknown Cap, 2
0, 4441, Unknown Cap, 2
0, 4442, Unknown Cap, 2
0, 4443, Unknown Cap, 2
0, 4444, Unknown Cap, 2
0, 4445, Unknown Cap, 2
0, 4446, Unknown Cap, 2
0, 4447, Unknown Cap, 2
0, 4448, Unknown Cap, 2
0, 4449, Unknown Cap, 2
0, 4450, Unknown Cap, 2
0, 4451, Unknown Cap, 2
0, 4452, Unknown Cap, 2
0, 4453, Unknown Cap, 2
0, 4454, Unknown Cap, 2
0, 4455, Unknown Cap, 2
0, 4456, Unknown Cap, 2
0, 4457, Unknown Cap, 2
0, 4458, Unknown Cap, 2
0, 4459, Unknown Cap, 2
0, 4460, Unknown Cap, 2
0, 4461, Unknown Cap, 2
0, 4462, Unknown Cap, 2
0, 4463, Unknown Cap, 2
0, 4464, Unknown Cap, 2
0, 4465, Unknown Cap, 2
0, 4466, Unknown Cap, 2
0, 4467, Unknown Cap, 2
0, 4468, Unknown Cap, 2
0, 4469, Unknown Cap, 2
0, 4470, Unknown Cap, 2
0, 4471, Unknown Cap, 2
0, 4472, Unknown Cap, 2
0, 4473, Unknown Cap, 2
0, 4474, Unknown Cap, 2
0, 4476, Unknown Cap, 2
0, 4478, Unknown Cap, 2
0, 4479, Unknown Cap, 2
0, 4480, Unknown Cap, 2
0, 4481, Unknown Cap, 2
0, 4482, Unknown Cap, 2
0, 4483, Unknown Cap, 2
0, 4484, Unknown Cap, 2
0, 4485, Unknown Cap, 2
0, 4486, Unknown Cap, 2
0, 4487, Unknown Cap, 2
0, 4488, Unknown Cap, 2
0, 4489, Unknown Cap, 2
0, 4490, Unknown Cap, 2
0, 4491, Unknown Cap, 2
0, 4492, Unknown Cap, 2
0, 4493, Unknown Cap, 2
0, 4496, Unknown Cap, 2
0, 4497, Unknown Cap, 2
0, 4499, Unknown Cap, 2
0, 4500, Unknown Cap, 2
0, 4501, Unknown Cap, 2
0, 4502, Unknown Cap, 2
0, 4503, Unknown Cap, 2
0, 4504, Unknown Cap, 2
0, 4505, Unknown Cap, 2
0, 4506, Unknown Cap, 2
0, 4507, Unknown Cap, 2
0, 4508, Unknown Cap, 2
0, 4509, Unknown Cap, 2
0, 4510, Unknown Cap, 2
0, 4511, Unknown Cap, 2
0, 4512, Unknown Cap, 2
0, 4513, Unknown Cap, 2
0, 4514, Unknown Cap, 2
0, 4515, Unknown Cap, 2
0, 4516, Unknown Cap, 2
0, 4517, Unknown Cap, 2
0, 4518, Unknown Cap, 2
0, 4519, Unknown Cap, 2
0, 4520, Unknown Cap, 2
0, 4522, Unknown Cap, 2
0, 4523, Unknown Cap, 2
0, 4524, Unknown Cap, 2
0, 4525, Unknown Cap, 2
0, 4526, Unknown Cap, 2
0, 4527, Unknown Cap, 2
0, 4529, Unknown Cap, 2
0, 4530, Unknown Cap, 2
0, 4531, Unknown Cap, 2
0, 4532, Unknown Cap, 2
0, 4533, Unknown Cap, 2
0, 4534, Unknown Cap, 2
0, 4535, Unknown Cap, 2
0, 4536, Unknown Cap, 2
0, 4537, Unknown Cap, 2
0, 4538, Unknown Cap, 2
0, 4539, Unknown Cap, 2
0, 4540, Unknown Cap, 2
0, 4541, Unknown Cap, 2
0, 4542, Unknown Cap, 2
0, 4543, Unknown Cap, 2
0, 4544, Unknown Cap, 2
0, 4545, Unknown Cap, 2
0, 4546, Unknown Cap, 2
0, 4547, Unknown Cap, 2
0, 4548, Unknown Cap, 2
0, 4549, Unknown Cap, 2
0, 4550, Unknown Cap, 2
0, 4551, Unknown Cap, 2
0, 4552, Unknown Cap, 2
0, 4553, Unknown Cap, 2
0, 4554, Unknown Cap, 2
0, 4555, Unknown Cap, 2
0, 4556, Unknown Cap, 1
0, 4557, Unknown Cap, 1
0, 4558, Unknown Cap, 1
0, 4559, Unknown Cap, 1
0, 4560, Unknown Cap, 1
0, 4561, Unknown Cap, 1
0, 4562, Unknown Cap, 1
0, 4563, Unknown Cap, 1
0, 4564, Unknown Cap, 1
0, 4565, Unknown Cap, 1
0, 4566, Unknown Cap, 1
0, 4567, Unknown Cap, 1
0, 4569, Unknown Cap, 1
0, 4570, Unknown Cap, 1
0, 4571, Unknown Cap, 1
0, 4572, Unknown Cap, 1
0, 4574, Unknown Cap, 1
0, 4575, Unknown Cap, 1
0, 4576, Unknown Cap, 1
0, 4577, Unknown Cap, 1
0, 4578, Unknown Cap, 1
0, 4579, Unknown Cap, 1
0, 4580, Unknown Cap, 1
0, 4581, Unknown Cap, 1
0, 4583, Unknown Cap, 1
0, 4584, Unknown Cap, 1
0, 4585, Unknown Cap, 1
0, 4586, Unknown Cap, 1
0, 4587, Unknown Cap, 1
0, 4588, Unknown Cap, 1
0, 4589, Unknown Cap, 1
0, 4590, Unknown Cap, 1
0, 4591, Unknown Cap, 1
0, 4592, Unknown Cap, 1
0, 4593, Unknown Cap, 1
0, 4594, Unknown Cap, 1
0, 4595, Unknown Cap, 1
0, 4596, Unknown Cap, 1
0, 4597, Unknown Cap, 1
0, 4598, Unknown Cap, 1
0, 4599, Unknown Cap, 1
0, 4601, Unknown Cap, 1
0, 4602, Unknown Cap, 1
0, 4603, Unknown Cap, 1
0, 4604, Unknown Cap, 1
0, 4605, Unknown Cap, 1
0, 4606, Unknown Cap, 1
0, 4607, Unknown Cap, 1
0, 4608, Unknown Cap, 1
0, 4609, Unknown Cap, 1
0, 4610, Unknown Cap, 1
0, 4612, Unknown Cap, 1
0, 4614, Unknown Cap, 1
0, 4615, Unknown Cap, 1
0, 4616, Unknown Cap, 1
0, 4618, Unknown Cap, 1
0, 4619, Unknown Cap, 1
0, 4620, Unknown Cap, 1
0, 4621, Unknown Cap, 1
0, 4622, Unknown Cap, 1
0, 4623, Unknown Cap, 1
0, 4624, Unknown Cap, 1
0, 4625, Unknown Cap, 1
0, 4626, Unknown Cap, 1
0, 4627, Unknown Cap, 1
0, 4628, Unknown Cap, 1
0, 4630, Unknown Cap, 1
0, 4631, Unknown Cap, 1
0, 4632, Unknown Cap, 1
0, 4633, Unknown Cap, 1
0, 4634, Unknown Cap, 1
0, 4635, Unknown Cap, 1
0, 4637, Unknown Cap, 1
0, 4639, Unknown Cap, 1
0, 4640, Unknown Cap, 1
0, 4641, Unknown Cap, 1
0, 4643, Unknown Cap, 1
0, 4644, Unknown Cap, 1
0, 4645, Unknown Cap, 1
0, 4646, Unknown Cap, 1
0, 4647, Unknown Cap, 1
0, 4648, Unknown Cap, 1
0, 4649, Unknown Cap, 1
0, 4650, Unknown Cap, 1
0, 4651, Unknown Cap, 1
0, 4653, Unknown Cap, 1
0, 4654, Unknown Cap, 1
0, 4655, Unknown Cap, 1
0, 4656, Unknown Cap, 1
0, 4657, Unknown Cap, 1
0, 4658, Unknown Cap, 1
0, 4659, Unknown Cap, 1
0, 4660, Unknown Cap, 1
0, 4662, Unknown Cap, 1
0, 4663, Unknown Cap, 1
0, 4664, Unknown Cap, 1
0, 4665, Unknown Cap, 1
0, 4666, Unknown Cap, 1
0, 4668, Unknown Cap, 1
0, 4669, Unknown Cap, 1
0, 4670, Unknown Cap, 1
0, 4671, Unknown Cap, 1
0, 4673, Unknown Cap, 1
0, 4674, Unknown Cap, 1
0, 4675, Unknown Cap, 1
0, 4676, Unknown Cap, 1
0, 4677, Unknown Cap, 1
0, 4678, Unknown Cap, 1
0, 4680, Unknown Cap, 1
0, 4681, Unknown Cap, 1
0, 4682, Unknown Cap, 1
0, 4683, Unknown Cap, 1
0, 4685, Unknown Cap, 1
0, 4688, Unknown Cap, 1
0, 4689, Unknown Cap, 1
0, 4691, Unknown Cap, 1
0, 4692, Unknown Cap, 1
0, 4693, Unknown Cap, 1
0, 4695, Unknown Cap, 1
0, 4696, Unknown Cap, 1
0, 4697, Unknown Cap, 1
0, 4698, Unknown Cap, 1
0, 4699, Unknown Cap, 1
0, 4701, Unknown Cap, 1
0, 4702, Unknown Cap, 1
0, 4703, Unknown Cap, 1
0, 4704, Unknown Cap, 1
0, 4705, Unknown Cap, 1
0, 4706, Unknown Cap, 1
0, 4707, Unknown Cap, 1
0, 4709, Unknown Cap, 1
0, 4710, Unknown Cap, 1
0, 4711, Unknown Cap, 1
0, 4712, Unknown Cap, 1
0, 4713, Unknown Cap, 1
0, 4714, Unknown Cap, 1
0, 4715, Unknown Cap, 1
0, 4716, Unknown Cap, 1
0, 4717, Unknown Cap, 1
0, 4718, Unknown Cap, 1
0, 4719, Unknown Cap, 1
0, 4720, Unknown Cap, 1
